YYYY DOY HR MN      1       2        3 
2023 166  3 15   425.8   3.041   78399.
2023 166  3 16   429.1   3.075   77634.
2023 166  3 17   418.4   2.786   67187.
2023 166  3 18   422.5   3.151   86565.
2023 166  3 19   426.5   3.071   71524.
2023 166  3 20   430.5   3.180   73391.
2023 166  3 21   424.5   3.118   79723.
2023 166  3 22   423.5   3.040   74742.
2023 166  3 23   424.9   3.168   73937.
2023 166  3 24   432.7   2.971   57417.
2023 166  3 25   432.5   2.997   59114.
2023 166  3 26   435.0   2.946   52469.
2023 166  3 27   435.9   3.096   51813.
2023 166  3 28   436.2   3.066   57525.
2023 166  3 29   423.6   2.876   66837.
2023 166  3 30   423.3   2.964   65788.
2023 166  3 31   426.3   2.929   58064.
2023 166  3 32   422.8   3.143   78362.
2023 166  3 33   424.2   3.037   64949.
2023 166  3 34   425.0   3.005   59895.
2023 166  3 35   426.0   2.989   59787.
2023 166  3 36   427.4   2.912   56030.
2023 166  3 37   431.0   2.993   60779.
2023 166  3 38   432.9   2.929   57485.
2023 166  3 39   425.9   2.989   62539.
2023 166  3 40   425.8   3.007   59015.
2023 166  3 41   424.4   3.079   63680.
2023 166  3 42   425.4   3.049   63960.
2023 166  3 43   426.5   2.951   59726.
2023 166  3 44   426.3   2.887   57742.
2023 166  3 45   426.4   2.980   59449.
2023 166  3 46   425.8   3.032   61179.
2023 166  3 47   425.0   2.959   57406.
2023 166  3 48   423.8   2.922   59248.
2023 166  3 49   423.5   2.963   58334.
2023 166  3 50   427.7   2.914   54871.
2023 166  3 51   435.5   2.805   49185.
2023 166  3 52   440.2   2.787   50166.
2023 166  3 53   435.0   2.991   60028.
2023 166  3 54   433.0   3.009   60017.
2023 166  3 55   433.0   3.042   67709.
2023 166  3 56   430.8   3.150   70836.
2023 166  3 57   431.8   3.011   63754.
2023 166  3 58   433.0   3.050   58308.
2023 166  3 59   435.0   2.981   50801.
2023 166  4  0   439.0   2.973   46957.
2023 166  4  1   439.3   2.883   44775.
2023 166  4  2   439.5   2.887   46552.
2023 166  4  3   438.2   2.912   47004.
2023 166  4  4   434.9   2.834   46711.
2023 166  4  5   435.2   2.932   48284.
2023 166  4  6   437.0   2.960   48772.
2023 166  4  7   440.9   3.025   53028.
2023 166  4  8   441.8   2.910   54536.
2023 166  4  9   440.1   3.030   55775.
2023 166  4 10   441.7   3.070   58332.
2023 166  4 11   443.1   3.166   65225.
2023 166  4 12   443.7   3.182   66321.
2023 166  4 13   442.6   3.194   61619.
2023 166  4 14   439.8   3.070   49504.
2023 166  4 15   437.5   3.149   53645.
2023 166  4 16   437.9   3.157   54645.
2023 166  4 17   441.2   3.165   56710.
2023 166  4 18   443.6   3.319   65073.
2023 166  4 19   437.1   3.114   53596.
2023 166  4 20   433.6   3.121   53402.
2023 166  4 21   431.9   3.186   56915.
2023 166  4 22   431.0   3.445   56224.
2023 166  4 23   431.0   3.455   56304.
2023 166  4 24   426.2   3.524   60407.
2023 166  4 25   429.4   3.458   72290.
2023 166  4 26   431.6   3.352   73547.
2023 166  4 27   424.8   3.658   88966.
2023 166  4 28   411.5   4.020   95067.
2023 166  4 29   409.0   3.733   79328.
2023 166  4 30   417.2   3.381   90608.
2023 166  4 31   416.4   3.276   80299.
2023 166  4 32   417.7   3.265   82415.
2023 166  4 33   416.6   3.233   78837.
2023 166  4 34   418.4   3.239   81454.
2023 166  4 35   419.3   3.263   79862.
2023 166  4 36   416.6   3.186   77470.
2023 166  4 37   419.5   3.092   78959.
2023 166  4 38   421.6   2.995   76943.
2023 166  4 39   420.9   3.012   78386.
2023 166  4 40   420.5   2.982   77787.
2023 166  4 41   420.6   3.108   85058.
2023 166  4 42   418.9   3.235   88390.
2023 166  4 43   420.0   2.918   71987.
2023 166  4 44   422.1   2.723   73159.
2023 166  4 45   422.6   2.695   69638.
2023 166  4 46   418.6   2.964   79774.
2023 166  4 47   416.2   2.866   72604.
2023 166  4 48   416.4   2.848   76734.
2023 166  4 49   422.6   2.692   74819.
2023 166  4 50   424.1   2.643   77429.
2023 166  4 51   416.3   2.908   79661.
2023 166  4 52   408.0   3.238   89873.
2023 166  4 53   411.6   3.340   96387.
2023 166  4 54   415.7   2.938   70793.
2023 166  4 55   413.6   2.986   81729.
2023 166  4 56   409.3   3.126   78593.
2023 166  4 57   407.2   3.359   87260.
2023 166  4 58   410.0   3.367   97488.
2023 166  4 59   409.6   3.489  100565.
2023 166  5  0   411.9   3.235   83851.
2023 166  5  1   407.1   3.599   86814.
2023 166  5  2   408.3   3.368   77644.
2023 166  5  3   409.9   3.332   79956.
2023 166  5  4   411.0   3.358   90481.
2023 166  5  5   411.4   3.376   93409.
2023 166  5  6   410.9   3.267   87103.
2023 166  5  7   409.8   3.265   81395.
2023 166  5  8   409.8   3.343   84217.
2023 166  5  9   410.3   3.333   83804.
2023 166  5 10   407.5   3.470   89905.
2023 166  5 11   407.9   3.389   89288.
2023 166  5 12   410.2   3.332   87926.
2023 166  5 13 99999.9 999.999 9999999.
2023 166  5 14   412.9   3.509  120260.
2023 166  5 15   416.3   3.381  106791.
2023 166  5 16   421.6   3.507   79534.
2023 166  5 17   423.8   3.525   67466.
2023 166  5 18   422.3   3.656   68397.
2023 166  5 19   421.6   3.621   71793.
2023 166  5 20   422.1   3.552   78345.
2023 166  5 21   423.2   3.725   93154.
2023 166  5 22   423.2   3.673  105822.
2023 166  5 23   421.8   3.751  109727.
2023 166  5 24   419.8   3.808  118426.
2023 166  5 25   415.5   3.608  101785.
2023 166  5 26   412.5   3.827  121755.
2023 166  5 27   410.6   4.185  145029.
2023 166  5 28   410.6   4.200  157444.
2023 166  5 29   412.4   4.028  125583.
2023 166  5 30   430.8   3.702   95062.
2023 166  5 31   434.9   3.739   94168.
2023 166  5 32   439.9   3.677   88117.
2023 166  5 33   447.0   3.669   80283.
2023 166  5 34   443.8   3.727   80656.
2023 166  5 35   443.6   3.707   80271.
2023 166  5 36   446.4   3.687   80399.
2023 166  5 37   446.4   3.635   80468.
2023 166  5 38   448.0   3.653   82770.
2023 166  5 39   448.6   3.686   82131.
2023 166  5 40   450.3   3.690   83361.
2023 166  5 41   450.2   3.667   87895.
2023 166  5 42   449.0   3.767   88415.
2023 166  5 43   447.4   3.753   86171.
2023 166  5 44   444.8   3.723   83597.
2023 166  5 45   444.1   3.661   83008.
2023 166  5 46   441.9   3.607   83220.
2023 166  5 47   440.4   3.609   81902.
2023 166  5 48   439.8   3.670   76306.
2023 166  5 49   440.0   3.643   75977.
2023 166  5 50   438.0   3.757   81493.
2023 166  5 51   427.8   3.414   79589.
2023 166  5 52   423.7   3.688   83031.
2023 166  5 53   426.3   3.463   73531.
2023 166  5 54   424.7   3.610   64641.
2023 166  5 55   426.2   3.586   59507.
2023 166  5 56   425.6   3.577   62289.
2023 166  5 57   420.2   3.518   72134.
2023 166  5 58   417.5   3.578   80024.
2023 166  5 59   419.1   3.340   78549.
2023 166  6  0   419.5   3.228   65780.
2023 166  6  1   414.9   3.390   66067.
2023 166  6  2   416.4   3.435   69470.
2023 166  6  3   418.9   3.241   64374.
2023 166  6  4   418.6   3.114   60291.
2023 166  6  5   421.0   3.254   62332.
2023 166  6  6   420.3   3.387   69838.
2023 166  6  7   419.9   3.523   76490.
2023 166  6  8   421.4   3.579   78238.
2023 166  6  9   420.0   3.595   82297.
2023 166  6 10   419.5   3.517   77466.
2023 166  6 11   417.9   3.471   75371.
2023 166  6 12   418.1   3.377   72212.
2023 166  6 13   415.4   3.346   68812.
2023 166  6 14   413.0   3.398   70434.
2023 166  6 15   414.0   3.472   70021.
2023 166  6 16   413.5   3.402   69826.
2023 166  6 17   413.4   3.427   69729.
2023 166  6 18   414.1   3.398   68212.
2023 166  6 19   413.3   3.385   66337.
2023 166  6 20   412.8   3.299   65961.
2023 166  6 21   414.2   3.353   69691.
2023 166  6 22   418.2   3.407   79565.
2023 166  6 23   414.4   3.243   68334.
2023 166  6 24   415.9   3.188   69289.
2023 166  6 25   415.4   3.195   71984.
2023 166  6 26   415.6   3.106   65489.
2023 166  6 27   415.3   3.214   72197.
2023 166  6 28   414.8   3.265   77372.
2023 166  6 29   411.3   3.420   83135.
2023 166  6 30   412.0   3.424   84497.
2023 166  6 31   412.8   3.382   76642.
2023 166  6 32   413.8   3.299   73112.
2023 166  6 33   413.3   3.348   78274.
2023 166  6 34   411.3   3.481   81512.
2023 166  6 35   408.5   4.013  110563.
2023 166  6 36   410.5   3.776  100923.
2023 166  6 37   411.1   3.731   95013.
2023 166  6 38   412.8   3.594   91812.
2023 166  6 39   413.5   3.621   92069.
2023 166  6 40   413.9   3.875  107637.
2023 166  6 41   418.7   3.964  128526.
2023 166  6 42   420.3   3.976  111225.
2023 166  6 43   431.9   3.441   65862.
2023 166  6 44   427.7   3.494   65898.
2023 166  6 45   423.3   3.571   82644.
2023 166  6 46   421.9   3.630   84693.
2023 166  6 47   425.7   3.548   74775.
2023 166  6 48   431.1   3.429   68280.
2023 166  6 49   421.3   3.533   79051.
2023 166  6 50   418.3   3.709   84106.
2023 166  6 51   417.4   3.785   84280.
2023 166  6 52   418.1   3.733   81198.
2023 166  6 53   416.5   3.736   81128.
2023 166  6 54   415.5   3.770   82440.
2023 166  6 55   415.3   3.729   79422.
2023 166  6 56   412.7   3.825   81386.
2023 166  6 57   414.7   3.721   78859.
2023 166  6 58   413.2   3.780   81733.
2023 166  6 59   412.7   3.788   83599.
2023 166  7  0   412.1   3.721   95715.
2023 166  7  1   412.4   3.687  100753.
2023 166  7  2   415.1   3.586   86854.
2023 166  7  3   420.0   3.511   86205.
2023 166  7  4   421.2   3.297   74179.
2023 166  7  5   420.6   3.431   76177.
2023 166  7  6   419.4   3.460   86794.
2023 166  7  7   413.4   3.418   88573.
2023 166  7  8   407.6   3.646  108615.
2023 166  7  9   404.8   2.703   45792.
2023 166  7 10   407.9   3.708  112864.
2023 166  7 11   410.2   3.587  112606.
2023 166  7 12   412.4   3.586  118125.
2023 166  7 13   413.6   3.487   95076.
2023 166  7 14   414.5   3.548  101265.
2023 166  7 15   412.6   3.809  128219.
2023 166  7 16   410.3   3.785  128336.
2023 166  7 17   409.7   3.783  123805.
2023 166  7 18   413.4   3.671  125632.
2023 166  7 19   412.4   3.651  109042.
2023 166  7 20   414.9   3.526   94059.
2023 166  7 21   413.5   3.605  103467.
2023 166  7 22   414.6   3.401   89227.
2023 166  7 23   414.3   3.470   93304.
2023 166  7 24   416.2   3.414   89425.
2023 166  7 25   414.9   3.452   90222.
2023 166  7 26   416.2   3.491   85305.
2023 166  7 27   416.2   3.438   85466.
2023 166  7 28   415.8   3.437   82555.
2023 166  7 29   415.9   3.522   79733.
2023 166  7 30   418.8   3.735   92972.
2023 166  7 31   420.0   3.633   89257.
2023 166  7 32   419.1   3.573   89087.
2023 166  7 33   417.0   3.559   88046.
2023 166  7 34   416.4   3.559   87161.
2023 166  7 35   419.8   3.708   96795.
2023 166  7 36   419.5   3.701   92891.
2023 166  7 37   420.2   3.643   92531.
2023 166  7 38   421.7   3.547   79709.
2023 166  7 39   423.7   3.632   76012.
2023 166  7 40   423.8   3.699   76527.
2023 166  7 41   422.0   3.527   78237.
2023 166  7 42   422.5   3.649   79915.
2023 166  7 43   423.3   3.641   78817.
2023 166  7 44   423.2   3.645   76378.
2023 166  7 45   423.3   3.822   87114.
2023 166  7 46   422.6   3.560   79334.
2023 166  7 47   422.4   3.493   76231.
2023 166  7 48   423.5   3.282   73293.
2023 166  7 49   421.5   3.293   79020.
2023 166  7 50   420.9   3.353   81614.
2023 166  7 51   420.2   3.397   84697.
2023 166  7 52   420.2   3.392   83828.
2023 166  7 53   421.1   3.284   78190.
2023 166  7 54   422.0   3.284   77966.
2023 166  7 55   420.2   3.434   76891.
2023 166  7 56   420.4   3.444   76544.
2023 166  7 57   416.3   3.213   73594.
2023 166  7 58   419.3   3.561   87844.
2023 166  7 59   415.5   3.301   73710.
2023 166  8  0   418.8   3.335   73930.
2023 166  8  1   422.3   3.543   65852.
2023 166  8  2   419.1   3.539   81400.
2023 166  8  3   418.6   3.672   86640.
2023 166  8  4   419.7   3.645   84284.
2023 166  8  5   420.4   3.746  101271.
2023 166  8  6   420.3   3.790  108257.
2023 166  8  7   421.0   3.956  137743.
2023 166  8  8   421.0   3.921  138759.
2023 166  8  9   419.5   4.410  209366.
2023 166  8 10   419.4   4.644  251304.
2023 166  8 11   431.7   2.992  135307.
2023 166  8 12   431.2   3.065  137153.
2023 166  8 13   433.9   2.787  115900.
2023 166  8 14   432.4   2.783  118503.
2023 166  8 15   430.8   2.901  122621.
2023 166  8 16   432.1   2.649  107035.
2023 166  8 17   432.3   2.704  107396.
2023 166  8 18   431.2   2.830  120411.
2023 166  8 19   430.9   2.823  119274.
2023 166  8 20   430.5   2.882  117857.
2023 166  8 21   425.3   3.037  125283.
2023 166  8 22   423.8   4.507  255755.
2023 166  8 23   420.3   3.961  189687.
2023 166  8 24   413.3   3.912  131297.
2023 166  8 25   413.0   3.935  133698.
2023 166  8 26   415.0   4.011  149241.
2023 166  8 27   425.9   4.428  242204.
2023 166  8 28   432.9   4.202  223653.
2023 166  8 29   425.6   4.093  210126.
2023 166  8 30   416.8   3.842  145863.
2023 166  8 31   427.3   4.060  191485.
2023 166  8 32   427.3   4.040  186482.
2023 166  8 33   426.3   3.949  183512.
2023 166  8 34   428.5   3.661  163265.
2023 166  8 35   422.9   3.758  163265.
2023 166  8 36   426.4   3.962  187290.
2023 166  8 37   424.1   3.910  171227.
2023 166  8 38   421.1   3.953  134814.
2023 166  8 39   421.6   3.869  127766.
2023 166  8 40   419.0   4.030  137633.
2023 166  8 41   424.1   4.054  180924.
2023 166  8 42   421.9   3.781  159583.
2023 166  8 43   427.2   3.043  107258.
2023 166  8 44   415.5   4.468  192937.
2023 166  8 45   407.8   2.938   61602.
2023 166  8 46   416.0   3.704  137890.
2023 166  8 47   425.7   3.714  170808.
2023 166  8 48   419.1   4.089  192519.
2023 166  8 49   424.8   3.266  129208.
2023 166  8 50   421.1   4.323  197346.
2023 166  8 51   421.5   3.973  171035.
2023 166  8 52   417.6   4.186  144663.
2023 166  8 53   417.3   4.286  148820.
2023 166  8 54   418.7   3.909  109826.
2023 166  8 55   420.3   3.912  106474.
2023 166  8 56   421.4   3.871  106226.
2023 166  8 57   422.4   3.789  103918.
2023 166  8 58   423.2   3.726   96803.
2023 166  8 59   423.0   3.819   98584.
2023 166  9  0   423.3   3.653   84564.
2023 166  9  1   423.2   3.633   77936.
2023 166  9  2   424.0   3.638   71207.
2023 166  9  3   423.2   3.673   73812.
2023 166  9  4   424.2   3.657   78929.
2023 166  9  5   425.1   3.671   81007.
2023 166  9  6   426.5   3.552   75760.
2023 166  9  7   415.2   3.946  115996.
2023 166  9  8   413.8   3.856  113856.
2023 166  9  9   419.1   3.716  103120.
2023 166  9 10   420.6   3.791   95412.
2023 166  9 11   427.2   3.605   75866.
2023 166  9 12   424.4   3.720   77148.
2023 166  9 13   423.8   3.837   74835.
2023 166  9 14   422.9   3.922   71080.
2023 166  9 15   423.2   4.011   71945.
2023 166  9 16   423.1   3.944   66605.
2023 166  9 17   423.6   3.727   73716.
2023 166  9 18   419.9   3.753   95927.
2023 166  9 19   419.0   3.681   88749.
2023 166  9 20   419.0   3.691   85481.
2023 166  9 21   419.5   3.568   77752.
2023 166  9 22   419.1   3.630   80527.
2023 166  9 23   418.2   3.785   90759.
2023 166  9 24   419.1   3.624   84520.
2023 166  9 25   420.6   3.550   75968.
2023 166  9 26   418.2   3.624   79110.
2023 166  9 27   417.9   3.620   79101.
2023 166  9 28   418.4   3.619   81930.
2023 166  9 29   415.8   3.604   82390.
2023 166  9 30   418.8   3.633   87047.
2023 166  9 31   419.5   3.670   86074.
2023 166  9 32   421.6   3.542   81397.
2023 166  9 33   418.6   3.807  101223.
2023 166  9 34   422.7   3.679   87301.
2023 166  9 35   424.7   3.594   67759.
2023 166  9 36   425.5   3.497   71669.
2023 166  9 37   424.3   3.458   70842.
2023 166  9 38   421.4   3.547   80217.
2023 166  9 39   420.1   3.618   81060.
2023 166  9 40   420.7   3.548   76479.
2023 166  9 41   422.5   3.502   74093.
2023 166  9 42   422.6   3.589   78660.
2023 166  9 43   422.8   3.650   80130.
2023 166  9 44   423.4   3.562   77214.
2023 166  9 45   423.5   3.589   76790.
2023 166  9 46   423.0   3.504   72958.
2023 166  9 47   423.8   3.611   71820.
2023 166  9 48   424.6   3.530   67976.
2023 166  9 49   425.8   3.455   74666.
2023 166  9 50   423.7   3.507   71442.
2023 166  9 51   419.5   3.615   70282.
2023 166  9 52   424.6   3.584   73912.
2023 166  9 53   431.3   3.266   71727.
2023 166  9 54   431.5   3.276   69058.
2023 166  9 55   432.7   3.177   68322.
2023 166  9 56   432.3   3.157   61424.
2023 166  9 57   432.6   3.112   58514.
2023 166  9 58   431.3   3.054   57226.
2023 166  9 59   431.6   3.102   58641.
2023 166 10  0   433.1   3.316   67553.
2023 166 10  1   431.6   3.172   59193.
2023 166 10  2   432.7   3.168   60516.
2023 166 10  3   432.1   3.248   63638.
2023 166 10  4   421.6   3.601   61656.
2023 166 10  5   421.7   3.619   63962.
2023 166 10  6   418.3   3.696   71637.
2023 166 10  7   420.0   3.653   66658.
2023 166 10  8   421.0   3.579   65736.
2023 166 10  9   418.5   3.572   68680.
2023 166 10 10   417.9   3.588   68272.
2023 166 10 11   415.8   3.574   72073.
2023 166 10 12   411.8   3.576   74658.
2023 166 10 13   415.5   3.576   72731.
2023 166 10 14   416.1   3.528   70066.
2023 166 10 15   420.6   3.472   68903.
2023 166 10 16   424.1   3.409   66877.
2023 166 10 17   425.2   3.483   66337.
2023 166 10 18   424.7   3.472   65386.
2023 166 10 19   423.5   3.485   65112.
2023 166 10 20   423.3   3.488   66885.
2023 166 10 21   424.4   3.506   70023.
2023 166 10 22   427.5   3.428   75482.
2023 166 10 23   429.4   3.219   72809.
2023 166 10 24   430.9   3.121   73746.
2023 166 10 25   431.3   3.097   63077.
2023 166 10 26   430.7   2.997   60008.
2023 166 10 27   430.1   2.982   62440.
2023 166 10 28   428.0   3.029   66524.
2023 166 10 29   427.6   3.032   68710.
2023 166 10 30   428.2   3.136   63224.
2023 166 10 31   426.9   3.193   63178.
2023 166 10 32   426.6   3.184   62731.
2023 166 10 33   426.7   3.129   62667.
2023 166 10 34   427.6   3.177   64825.
2023 166 10 35   430.4   3.023   58669.
2023 166 10 36   430.1   3.041   60203.
2023 166 10 37   430.5   3.019   60044.
2023 166 10 38   430.3   2.931   59268.
2023 166 10 39   430.1   3.007   61089.
2023 166 10 40   431.4   2.980   59197.
2023 166 10 41   432.2   2.939   56464.
2023 166 10 42   431.8   2.915   56191.
2023 166 10 43   430.2   2.923   59520.
2023 166 10 44   422.9   3.472   69747.
2023 166 10 45   429.9   3.108   55875.
2023 166 10 46   431.1   2.995   55098.
2023 166 10 47   428.3   2.956   55916.
2023 166 10 48   425.0   2.773   48005.
2023 166 10 49   425.0   2.934   52264.
2023 166 10 50   425.7   3.287   63473.
2023 166 10 51   421.9   3.404   63998.
2023 166 10 52   421.5   3.411   66987.
2023 166 10 53   422.2   3.241   64916.
2023 166 10 54   422.6   3.248   64958.
