"velocity","density","temperature","magnitude"
"524.3","3.42","240977","6.76"
"521.7","3.384","212867","7.05"
"526.4","3.629","242121","7.11"
"531","3.889","233644","5.41"
"534.9","3.46","150615","5.27"
"534.4","4.172","207613","5.66"
"534.5","3.451","157518","5.32"
"532.9","3.301","150484","5.31"
"519.4","3.348","185358","6.13"
"519.9","3.035","166896","5.71"
"518.1","3.053","172824","5.56"
"526.2","4.106","208838","5.54"
"528","4.52","204240","5.97"
"520.4","3.982","185817","6.49"
"515.9","3.359","166707","6.46"
"514.1","3.061","131643","6.21"
"514.1","3.185","131384","5.76"
"516.3","3.128","120478","5.54"
"513.9","3.452","135374","5.75"
"508.8","3.704","124322","5.96"
"504.1","4.289","111289","5.9"
"507.2","4.129","123202","5.86"
"507","4.155","121984","5.94"
"517.1","4.08","127019","5.98"
"519.7","3.96","116703","5.8"
"516.2","4.012","116649","5.41"
"513","4.364","134200","5.23"
"515.3","4.069","143310","4.79"
"520.4","3.497","149320","4.96"
"518.8","4.226","130660","4.04"
"521.7","4.069","137755","4"
"526.8","3.907","147626","4.24"
"527.3","3.901","151402","4.35"
"526.7","3.863","142139","4.57"
"525.7","4.113","144417","4.75"
"524","4.123","162686","4.24"
"523.8","4.124","166825","4.33"
"526.7","4.242","182402","4.28"
"529.9","4.478","186760","4.37"
"522.4","4.266","172130","4.23"
"522.2","4.205","166117","4.09"
"523.3","4.139","171888","3.74"
"517.8","3.473","194160","3.86"
"517.6","3.682","211904","4.27"
"518.9","3.64","172673","3.97"
"519.1","3.665","174480","4.07"
"515.7","3.734","164627","4.12"
"517.7","4.005","171472","4.17"
"517.4","4.084","167861","4.38"
"515.5","3.806","186183","3.44"
"518.3","3.597","191080","3.18"
"515.3","3.734","159322","4.09"
"519.1","3.818","157404","4.66"
"520.1","3.704","168870","4.14"
"521","3.845","168238","4.54"
"519.8","3.869","168001","4.67"
"517.2","3.747","212292","4.7"
"517.7","3.643","187481","4.4"
"520.2","3.597","187070","5.89"
"520.6","3.539","184754","6.33"
"521.1","3.622","186884","6.65"
"519.8","3.233","193449","6.67"
"520.7","3.155","200019","6.45"
"520.1","3.25","201131","6.82"
"520.4","3.159","194285","7.02"
"520","2.973","170549","7.03"
"520.8","3.034","173883","7.15"
"519.6","3.125","179603","7.22"
"518.9","3.012","168581","7.21"
"518.3","2.925","155332","7.2"
"515","3.084","179101","7.19"
"519.5","3.002","176411","7.11"
"514.4","3.259","206367","7.01"
"513.2","3.254","203377","7"
"511.8","3.245","197021","6.94"
"513.5","3.234","193467","6.91"
"513.7","3.064","172225","6.85"
"512","2.966","165383","6.76"
"510.2","2.986","159351","6.67"
"510.1","2.972","157851","6.68"
"510.2","2.986","160843","6.52"
"509.8","3.013","173341","6.33"
"506.9","2.979","164335","6.3"
"505.7","3.037","174699","6.19"
"506.6","2.986","182108","6.23"
"504.9","3.009","191919","5.97"
"505.7","3.02","195190","5.84"
"506.4","3.098","201520","5.71"
"508.2","3.067","189310","5.66"
"508.9","3.048","190785","5.42"
"509.4","3","204312","5.06"
"507.2","2.862","180527","5.09"
"506.8","2.876","181781","4.99"
"506.6","2.866","176341","5.01"
"508.4","2.853","175620","5.17"
"508.8","2.75","174224","5.14"
"505.9","2.803","178228","4.92"
"505.8","2.875","182714","4.47"
"505.8","2.881","178855","4.34"
"506","2.881","174339","4.8"
"505.8","2.983","182730","5.08"
"503.7","3.108","187932","4.79"
"497.5","2.996","170990","4.56"
"495.7","2.991","132930","4.4"
"494.4","2.955","123141","4.5"
"493.5","2.938","121594","4.25"
"493.6","2.991","123304","4.2"
"496.8","3.177","144077","4.5"
"501.4","3.196","167121","4.58"
"500.1","3.109","163416","4.42"
"498.1","3.099","157204","4.3"
"497.2","2.936","146089","4.31"
"501","3.061","191537","4.3"
"501.6","3.175","177441","3.98"
"503.3","3.2","180098","4.29"
"499.6","3.071","172011","4.64"
"501.1","3.283","179227","4.49"
"503.9","3.39","170904","3.99"
"498.9","3.189","165285","3.07"
"500.1","3.355","173331","3.26"
"500.8","3.168","172899","3.58"
"496.5","3.04","157377","2.92"
"495.5","2.979","143152","3.29"
"494.7","2.961","142963","3.33"
"494.5","2.921","142251","3.8"
"493.1","3.033","142809","4.08"
"506.1","3.168","212843","5.29"
"527","3.368","241879","5.68"
"522.2","3.399","185286","5.87"
"522.3","3.481","171403","5.86"
"523.1","3.633","174370","5.95"
"523.2","3.644","152236","5.98"
"530","3.85","163728","5.98"
"537.2","3.154","197644","5.74"
"512","2.551","151345","5.02"
"509.6","2.441","142357","5.1"
"507.7","2.331","136339","5.07"
"508.7","2.327","140136","5.29"
"509","2.234","129639","5.39"
"508.5","2.203","123684","5.5"
"506.8","2.231","118542","5.54"
"509.1","2.085","111404","5.43"
"507.7","2.275","118449","5.29"
"507.4","2.563","136869","5.33"
"507.7","2.564","128730","5.69"
"509.6","2.711","132909","5.58"
"505.3","2.516","107149","5.55"
"505.2","2.416","104896","4.96"
"505.8","2.51","110552","4.62"
"508.1","2.718","128204","4.76"
"506.1","2.584","115667","4.92"
"505.9","2.651","122581","5"
"506.1","2.55","119862","4.58"
"507.2","2.512","123983","4.57"
"505.6","2.553","111360","4.58"
"503.2","2.599","106737","4.6"
"503.6","2.562","103396","4.81"
"507.1","2.66","115496","5.28"
"522","3.142","153543","5.08"
"534.4","4.097","220517","5.04"
"539.9","4.517","262391","5.05"
"540.5","4.62","280763","5.09"
"533.5","4.084","224983","5.33"
"523.1","3.447","162228","5.47"
"521.8","3.397","153444","5.47"
"519.2","3.073","144728","5.45"
"512.7","2.914","121701","5.31"
"520.4","3.298","147825","5.46"
"512.4","2.852","147654","5.84"
"520.4","3.414","231644","5.73"
"518.6","3.207","198013","5.96"
"518.7","3.05","207551","6.02"
"506.9","2.715","106069","6.03"
"503.4","2.564","86246","5.91"
"499.8","2.141","54309","6.04"
"504.8","2.745","97455","6.02"
"513","2.807","136353","6.1"
"510","2.748","134186","6.04"
"499","2.171","54196","6.04"
"493.4","2.266","55292","5.94"
"492.6","2.127","47102","5.99"
"493.5","2.108","44866","6"
"491","2.372","43221","6.01"
"487.1","2.811","43722","6.06"
"484.8","3.188","44987","5.88"
"488","2.621","45916","6.04"
"489.1","2.368","42961","5.73"
"490.5","2.2","41874","5.23"
"490.1","2.103","36989","5.12"
"488.7","2.244","35288","5.6"
"488.5","2.223","35694","5.97"
"489.2","2.03","33017","6"
"487.9","2.212","36900","5.99"
"486.6","2.402","35753","6"
"486.5","2.445","31812","6"
"486.4","2.486","30885","5.95"
"486.9","2.402","32356","5.76"
"486.3","2.439","32783","4.79"
"485.4","2.546","34877","4.61"
"485.8","2.388","36516","4.76"
"487.1","2.317","34509","4.69"
"488.2","2.323","34868","4.16"
"490","2.261","33535","4.1"
"489.9","2.347","33222","3.95"
"490.2","2.259","31150","4.08"
"488.9","2.33","35551","4.22"
"488.3","2.374","36345","4.21"
"488.5","2.421","32363","4.31"
"488.8","2.436","36139","4.26"
"488","2.522","36286","4.18"
"501.8","2.245","73474","4.15"
"494.5","2.184","60568","4.37"
"495.2","2.203","63761","4.44"
"498.3","2.449","99390","4.54"
"499.6","2.891","153857","4.57"
"498.7","2.9","149019","4.62"
"521.6","3.72","182196","4.68"
"523.5","3.577","156997","4.59"
"519.3","3.505","146828","4.59"
"516.6","3.586","151613","4.55"
"520.9","3.625","149824","4.57"
"520.7","3.544","148549","4.65"
"517.7","3.488","146191","4.61"
"515.7","3.449","148776","4.5"
"517.2","3.436","144945","4.52"
"521.6","3.519","141359","4.26"
"522.9","3.602","148782","3.62"
"522.7","3.692","151610","3.52"
"520.4","3.704","151350","2.79"
"518","3.568","146159","2.98"
"517.8","3.586","141903","2.71"
"514.3","3.573","148297","2.54"
"512.8","3.941","169903","2.6"
"507.9","3.651","141041","3.25"
"507.8","3.608","147910","4.15"
"508.9","3.852","169940","3.97"
"508.6","3.692","160658","3.92"
"512.7","4.031","206369","4.01"
"521","4.193","293626","3.97"
"513.5","3.504","227098","3.93"
"501.8","3.003","205127","4.12"
"513.2","3.108","244591","4.2"
"519.3","3.436","241385","4.21"
"520.7","2.908","158508","4.32"
"519.6","2.891","156282","4.13"
"519.1","2.922","179963","4.29"
"522","3.024","195722","4.17"
"521.9","2.965","174261","4.06"
"519.3","2.926","166015","4.21"
"519.7","3.002","165465","4.16"
"517.4","3.197","186801","4.29"
"517.4","3.159","177150","4.26"
"515.1","3.161","188797","3.95"
"508.4","2.963","185986","4"
"504.8","2.926","199279","4.17"
"505.9","3.079","220138","4.37"
"504.3","3.168","205141","4.11"
"500.5","2.994","203477","3.49"
"500.6","3.025","214183","4.21"
"503.6","3.231","218568","4.12"
"506","3.248","232073","4"
"505.3","3.057","237276","4.03"
"505.1","3.159","216158","3.97"
"505.9","2.985","214042","4.01"
"507.3","3.066","219174","3.82"
"505.7","3.227","201408","3.93"
"504.6","3.164","196171","3.81"
"505.6","3.109","176147","3.79"
"504.4","3.122","150688","3.93"
"502.2","3.216","149416","3.72"
"501.9","3.32","163992","3.69"
"502.9","3.405","180191","3.8"
"504","3.235","155804","4.43"
"505.4","3.076","162329","4.66"
"504.7","3.233","179656","4.79"
"502.9","3.185","154070","4.81"
"503.2","3.268","160676","4.7"
"500.2","3.184","143389","4.57"
"501","3.154","172260","4.58"
"500","2.903","192588","4.55"
"500.6","2.935","192734","4.29"
"500.2","3.01","184456","4.15"
"499.6","3.127","177504","4.12"
"501.5","3.078","182983","4.09"
"500.5","2.724","201675","4.16"
"496.2","2.302","200857","4.07"
"494.2","2.397","222000","4.12"
"504.7","2.301","252592","4.01"
"497.7","2.118","224938","3.89"
"499.6","1.849","148331","3.89"
"499.8","1.839","164236","3.88"
"494.9","2.041","178400","3.88"
"491.7","2.142","220023","3.87"
"488.2","2.284","211973","3.85"
"487.8","2.301","209220","3.82"
"489.6","2.38","200817","3.89"
"491.3","2.308","225291","4.02"
"494.6","2.342","208778","3.97"
"495.3","2.399","196464","3.96"
"493.9","2.452","209160","4.03"
"500.1","2.179","221242","3.94"
"499.3","2.242","247726","3.92"
"496.3","2.336","257949","3.87"
"495.2","2.324","261469","3.85"
"493.1","2.458","221056","3.73"
"497.1","2.559","267250","3.63"
"497.5","2.537","265142","3.56"
"497.9","2.544","268985","3.89"
"498","2.606","205679","3.98"
"500.5","2.629","201048","3.94"
"489.1","2.431","209145","4.02"
"492.1","2.419","220740","4.05"
"502.4","2.648","188695","4"
"500.7","2.61","161352","3.96"
"499.9","2.589","166838","3.82"
"502","2.687","204460","3.63"
"500.7","2.492","211249","3.58"
"500","2.497","209057","3.68"
"498.1","2.469","186417","3.6"
"500.1","2.473","190012","3.6"
"502.5","2.516","193885","3.56"
"504.1","2.585","208836","3.65"
"504.8","2.601","221789","3.63"
"504.2","2.623","227939","3.65"
"500.5","2.663","192059","3.53"
"501.1","2.664","186484","3.63"
"496.9","2.579","189734","3.63"
"499.7","2.623","206265","3.63"
"501.6","2.517","235126","3.68"
"503.7","2.454","222630","3.61"
"497.3","2.46","209724","3.65"
"501.4","2.584","210232","3.48"
"504.6","2.617","215674","3.21"
"504.3","2.721","207599","3.33"
"500.7","2.635","195087","3.15"
"498.4","2.589","180226","3.08"
"494","2.548","182686","3.12"
"494.5","2.532","186827","3.3"
"492.4","2.565","188991","3.21"
"494.5","2.574","192401","3.37"
"493.5","2.558","184021","3.56"
"491.7","2.581","186318","3.68"
"486.1","2.545","225854","3.6"
"490.7","2.73","185257","3.61"
"491.1","2.6","165725","3.54"
"497","2.677","168209","3.42"
"495.9","2.629","161811","3.26"
"491.5","2.564","161830","3.31"
"488.1","2.556","174976","3.34"
"487.2","2.573","188616","3.19"
"490.6","2.673","159131","3.28"
"491.2","2.645","151399","3.19"
"492.3","2.62","163725","3.23"
"492.1","2.707","158562","3.21"
"491.9","2.666","153930","3.32"
"489.9","2.663","151381","3.26"
"491.4","2.844","177911","3.2"
"492.2","2.78","156066","3.15"
"487.3","2.84","150236","3.16"
"485.5","2.855","162774","3.23"
"489.7","2.762","143887","3.29"
"489.7","2.776","140220","3.28"
"489.7","2.886","137551","3.31"
"489.2","2.948","131766","3.2"
"490","2.909","134113","3.13"
"489.1","2.768","151660","3.23"
"490.1","2.988","142730","3.28"
"489.7","2.912","131533","3.31"
"490.3","2.825","135134","3.44"
"489.7","2.756","128873","3.25"
"491.8","2.778","126889","3.26"
"495.9","2.813","160549","3.15"
"497","2.553","163520","3.17"
"497.4","2.586","167016","3.24"
"497.5","2.588","163234","3.12"
"491.8","2.679","141855","3.21"
"490.9","2.772","133011","3.29"
"486.6","2.797","132945","3.31"
"487.6","2.753","145984","3.25"
"490.5","2.734","144004","2.98"
"490","2.8","139979","2.81"
"487.3","2.946","129310","2.58"
"484.6","3.049","138593","2.78"
"485.4","3.116","141666","2.82"
"485.8","3.043","148797","2.93"
"487.2","2.998","170602","2.42"
"481.6","2.74","175485","2.52"
"485.3","2.865","199187","3.04"
"491.7","2.876","162795","3.05"
"493.5","2.82","161365","2.88"
"494.8","2.968","196617","2.9"
"495","3.074","240292","2.96"
"497.7","2.867","247829","3.02"
"500","2.928","259219","3.07"
"503.3","3.019","257847","3.16"
"505.7","3.022","287513","3.27"
"501.8","2.923","273773","3.18"
"501.9","3.074","274847","3.17"
"499.5","3.21","295502","2.91"
"502.8","3.441","317441","3.13"
"505.1","2.993","223712","3.18"
"500.5","2.987","231817","3.03"
"498.6","3.048","222433","2.91"
"497.3","2.948","203852","2.99"
"498.7","3.022","219945","3.08"
"500.8","3.089","239337","2.83"
"501.8","3.084","242874","3.04"
"497.2","2.932","215185","3.02"
"496.5","2.968","212388","2.9"
"496.6","2.992","212595","2.64"
"494.7","2.971","216518","2.85"
"495.3","2.986","199524","2.84"
"494","3.015","176785","2.88"
"493.6","3.012","171705","2.69"
"493.7","3.049","170466","2.16"
"494.2","3.036","170737","2.03"
"492.3","3.063","172686","2.21"
"492.8","2.98","165749","2.31"
"494.4","3.007","176635","2.59"
"494.8","3.056","173662","2.75"
"494.3","2.949","174301","3.15"
"495.6","3.022","188815","3.14"
"495.1","3.04","199242","3.42"
"495.8","3.034","197185","3.41"
"496.1","3.092","195050","3.44"
"498.4","3.184","221193","3.49"
"495.6","3.1","203052","3.38"
"489.9","2.946","186974","3.34"
"498.7","3.037","214376","3.35"
"502.7","3.107","211319","3.14"
"500.7","3.05","213595","3.13"
"500.3","3.146","209093","3.17"
"500.8","2.918","162278","3.23"
"501.1","2.968","153233","2.98"
"501","2.997","155282","2.98"
"498.8","3.15","189735","3.07"
"496.9","3.049","180177","2.98"
"498","3.132","184631","2.97"
"498","3.164","186163","2.92"
"494","2.887","169050","2.81"
"495.4","2.976","209930","2.69"
"495.6","3.136","185168","2.56"
"500.8","3.423","212547","2.47"
"501.4","3.347","207093","2.6"
"497.9","3.137","202594","2.62"
"496.5","3.129","199254","2.6"
"495.8","3.201","198770","2.69"
"499.5","3.244","219182","2.67"
"499.4","3.277","193393","2.52"
"496.1","3.422","219187","2.5"
"498.4","3.428","214146","2.6"
"500.2","3.538","233322","2.78"
"497.9","3.484","231178","2.62"
"490.6","3.081","152989","2.59"
"492.6","3.221","172712","2.37"
"502.6","3.412","170809","2.18"
"502.3","3.346","164123","2.52"
"499.4","3.532","186604","2.7"
"499.1","3.479","194288","1.71"
"488.9","3.047","137121","1.94"
"489.2","3.083","138706","2.04"
"490","3.119","147538","2.49"
"496.2","3.337","185493","2.43"
"494.7","3.31","173352","2.59"
"489.4","3.204","144869","2.77"
"484.3","3.24","166779","2.96"
"488.6","3.403","163255","3.02"
"492.6","3.376","191777","2.86"
"488.8","3.284","169766","2.44"
"497","3.177","214276","2.52"
"497","3.026","229661","2.67"
"497.9","2.977","189372","2.42"
"499.1","3.104","195732","2.22"
"502.4","3.027","185895","2.12"
"498.7","3.002","210874","2.42"
"498.9","3.157","214884","3.08"
"502.9","3.304","261908","3.1"
"502.2","3.208","230433","2.88"
"500.4","3.22","258314","2.99"
"502.4","3.301","261258","3.03"
"500.1","3.245","233662","3.01"
"492.9","3.13","194772","2.97"
"487.9","2.884","146481","2.94"
"487.8","2.966","164576","3.02"
"489.8","2.989","164071","3.02"
"493","2.91","159405","3.01"
"494.9","2.927","162893","2.96"
"494.5","2.897","169520","3"
"494.1","2.877","155364","2.9"
"494.4","2.887","164718","2.8"
"494.2","2.932","174143","2.81"
"495.5","3.135","183642","2.88"
"497","3.097","208107","2.83"
"497.8","3.145","237071","2.89"
"498","3.244","223740","2.95"
"497.4","3.206","222343","2.82"
"498.9","3.371","230036","2.8"
"493.3","3.33","166384","2.71"
"491.3","3.307","157995","2.85"
"495.2","3.264","178124","2.96"
"495","3.116","151228","2.87"
"494.1","3.308","147456","2.91"
"495.2","3.233","151047","3.05"
"493.5","3.186","157535","2.89"
"494.5","3.07","153368","2.84"
"495.3","3.249","157899","2.76"
"492.5","3.325","145711","2.68"
"491.7","3.124","146133","2.8"
"489.3","3.056","137122","2.73"
"491.4","3.167","136889","2.46"
"490.1","3.053","128972","2.4"
"493.1","3.205","139490","2.48"
"494","3.234","134985","2.59"
"492","3.132","139687","2.49"
"494.2","3.124","154754","2.4"
"498","3.273","163786","2.25"
"498.1","3.265","161983","2.26"
"495.7","3.255","166997","2.28"
"496.4","3.334","179538","2.31"
"497.3","3.373","152914","2.57"
"496.9","3.359","183210","2.72"
"498.4","3.528","209610","2.63"
"498.1","3.387","185793","2.41"
"498","3.271","193760","2.38"
"498.7","3.298","192007","2.47"
"496.4","3.163","170216","2.39"
"493.6","3.079","142456","2.73"
"491.5","3.098","144815","2.69"
"491.9","3.228","137017","2.79"
"491","3.122","153593","2.74"
"492.3","3.09","149053","2.94"
"496.7","3.176","152827","2.72"
"495.8","3.112","152160","2.49"
"491.4","2.991","172860","2.64"
"492.6","3.112","190626","2.4"
"491.3","3.009","168201","2.54"
"490.3","2.998","179873","2.56"
"489.9","2.951","171908","2.55"
"487.7","2.912","169526","2.23"
"484.7","2.966","151520","2.56"
"488.6","3.099","178322","2.03"
"484.5","3.225","138912","1.9"
"486.5","3.195","130891","2.79"
"491.1","3.234","133861","2.86"
"492.3","3.286","137246","3.24"
"494.5","3.361","137550","3.33"
"491.2","3.421","165169","3.42"
"487.2","3.494","188627","3.46"
"490.3","3.353","138785","3.47"
"495.2","3.376","124876","3.46"
"496.2","3.318","128779","3.48"
"494.5","3.289","125461","3.48"
"494.8","3.145","133826","3.45"
"490.6","3.242","136968","3.44"
"484.5","3.34","119039","3.4"
"483","3.355","113414","3.4"
"484.7","3.341","118645","3.4"
"484.8","3.34","125581","3.41"
"481.6","3.089","90173","3.35"
"481.9","3.129","90933","3.39"
"482.1","3.081","82685","3.43"
"483.2","3.061","77310","3.39"
"483.4","3.054","76108","3.4"
"483.3","3.065","73351","3.41"
"482.2","3.075","74050","3.44"
"481.3","3.134","77762","3.4"
"480.9","3.186","77242","3.39"
"481.2","3.336","89345","3.36"
